Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:36:37 2026,197,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 196, 0, 6, 119, 1
Mon Aug 17 22:36:38 2026,198,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 197, 0, 6, 141, 1
Mon Aug 17 22:36:39 2026,199,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 198, 0, 6, 16, 1
Mon Aug 17 22:36:40 2026,200,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0,12, 140, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 199, 0, 5, 255, 1
Mon Aug 17 22:36:41 2026,201,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 200, 0, 6, 131, 1
Mon Aug 17 22:36:42 2026,202,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0,12, 142, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 201, 0, 6, 135, 1
Mon Aug 17 22:36:43 2026,203,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 202, 0, 6, 131, 1
Mon Aug 17 22:36:44 2026,204,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 203, 0, 6, 141, 1
Mon Aug 17 22:36:45 2026,205,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 204, 0, 6, 82, 1
Mon Aug 17 22:36:45 2026,206,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0,12, 141, 13, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 205, 0, 6, 17, 1
Mon Aug 17 22:36:46 2026,207,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 206, 0, 6, 99, 1
Mon Aug 17 22:36:47 2026,208,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 207, 0, 6, 70, 1
Mon Aug 17 22:36:48 2026,209,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 208, 0, 6, 125, 1
Mon Aug 17 22:36:49 2026,210,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 209, 0, 6, 123, 1
Mon Aug 17 22:36:50 2026,211,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 210, 0, 6, 54, 1
Mon Aug 17 22:36:51 2026,212,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 211, 0, 6, 103, 1
Mon Aug 17 22:36:52 2026,213,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 212, 0, 6, 102, 1
Mon Aug 17 22:36:53 2026,214,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 213, 0, 5, 255, 1
Mon Aug 17 22:36:54 2026,215,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 214, 0, 6, 78, 1
Mon Aug 17 22:36:55 2026,216,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 215, 0, 6, 115, 1
Mon Aug 17 22:36:56 2026,217,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 216, 0, 6, 48, 1
Mon Aug 17 22:36:57 2026,218,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 217, 0, 6, 132, 1
Mon Aug 17 22:36:57 2026,219,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 218, 0, 6, 90, 1
Mon Aug 17 22:36:58 2026,220,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 219, 0, 6, 27, 1
Mon Aug 17 22:36:59 2026,221,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 220, 0, 6, 117, 1
Mon Aug 17 22:37:00 2026,222,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 221, 0, 6, 63, 1
Mon Aug 17 22:37:01 2026,223,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 222, 0, 6, 113, 1
Mon Aug 17 22:37:02 2026,224,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 223, 0, 6, 136, 1
Mon Aug 17 22:37:03 2026,225,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 224, 0, 6, 25, 1
Mon Aug 17 22:37:04 2026,226,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 225, 0, 6, 71, 1
Mon Aug 17 22:37:05 2026,227,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0,12, 142, 15, 137, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 226, 0, 6, 80, 1
Mon Aug 17 22:37:06 2026,228,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 227, 0, 6, 49, 1
Mon Aug 17 22:37:07 2026,229,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 228, 0, 6, 48, 1
Mon Aug 17 22:37:08 2026,230,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 229, 0, 6, 145, 1
Mon Aug 17 22:37:09 2026,231,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 230, 0, 6, 29, 1
Mon Aug 17 22:37:10 2026,232,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0,12, 140, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 231, 0, 5, 255, 1
Mon Aug 17 22:37:10 2026,233,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 232, 0, 6, 126, 1
Mon Aug 17 22:37:11 2026,234,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 233, 0, 6, 69, 1
Mon Aug 17 22:37:12 2026,235,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 234, 0, 5, 255, 1
Mon Aug 17 22:37:13 2026,236,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 235, 0, 6, 144, 1
Mon Aug 17 22:37:14 2026,237,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 236, 0, 6, 63, 1
Mon Aug 17 22:37:15 2026,238,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 237, 0, 6, 63, 1
Mon Aug 17 22:37:16 2026,239,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 238, 0, 5, 255, 1
Mon Aug 17 22:37:17 2026,240,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 239, 0, 6, 30, 1
Mon Aug 17 22:37:18 2026,241,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 240, 0, 6, 139, 1
Mon Aug 17 22:37:19 2026,242,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 241, 0, 6, 63, 1
Mon Aug 17 22:37:20 2026,243,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 242, 0, 6, 111, 1
Mon Aug 17 22:37:21 2026,244,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 243, 0, 6, 47, 1
Mon Aug 17 22:37:22 2026,245,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 244, 0, 6, 137, 1
Mon Aug 17 22:37:22 2026,246,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 245, 0, 6, 128, 1
Mon Aug 17 22:37:23 2026,247,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 246, 0, 6, 28, 1
Mon Aug 17 22:37:24 2026,248,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 247, 0, 6, 113, 1
Mon Aug 17 22:37:25 2026,249,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 248, 0, 6, 18, 1
Mon Aug 17 22:37:26 2026,250,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0,10, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 249, 0, 6, 95, 1
Mon Aug 17 22:37:27 2026,251,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 250, 0, 6, 63, 1
Mon Aug 17 22:37:28 2026,252,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 251, 0, 6, 64, 1
Mon Aug 17 22:37:29 2026,253,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 252, 0, 6, 23, 1
Mon Aug 17 22:37:30 2026,254,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 253, 0, 6, 81, 1
Mon Aug 17 22:37:31 2026,255,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 254, 0, 6, 103, 1
Mon Aug 17 22:37:32 2026,256,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 255, 0, 6, 129, 1
Mon Aug 17 22:37:33 2026,257,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 0, 0, 6, 118, 1
Mon Aug 17 22:37:34 2026,258,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 1, 0, 6, 51, 1
Mon Aug 17 22:37:35 2026,259,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 2, 0, 6, 112, 1
Mon Aug 17 22:37:36 2026,260,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 3, 0, 6, 55, 1
Mon Aug 17 22:37:37 2026,261,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 4, 0, 6, 81, 1
Mon Aug 17 22:37:37 2026,262,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 5, 0, 6, 126, 1
Mon Aug 17 22:37:39 2026,263,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0,12, 141, 13, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 6, 0, 6, 101, 1
Mon Aug 17 22:37:39 2026,264,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 7, 0, 6, 22, 1
Mon Aug 17 22:37:40 2026,265,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 8, 0, 6, 128, 1
Mon Aug 17 22:37:41 2026,266,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 9, 0, 6, 38, 1
Mon Aug 17 22:37:42 2026,267,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 10, 0, 6, 115, 1
Mon Aug 17 22:37:43 2026,268,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0,12, 141, 13, 127, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 11, 0, 6, 65, 1
Mon Aug 17 22:37:44 2026,269,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 12, 0, 6, 41, 1
Mon Aug 17 22:37:45 2026,270,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 13, 0, 6, 149, 1
Mon Aug 17 22:37:46 2026,271,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 14, 0, 6, 27, 1
Mon Aug 17 22:37:47 2026,272,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 15, 0, 6, 130, 1
Mon Aug 17 22:37:48 2026,273,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 16, 0, 6, 33, 1
Mon Aug 17 22:37:49 2026,274,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 17, 0, 6, 98, 1
Mon Aug 17 22:37:50 2026,275,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 18, 0, 6, 142, 1
Mon Aug 17 22:37:51 2026,276,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 19, 0, 6, 47, 1
Mon Aug 17 22:37:52 2026,277,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0,14, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 20, 0, 6, 51, 1
Mon Aug 17 22:37:52 2026,278,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0,12, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 21, 0, 6, 98, 1
Mon Aug 17 22:37:53 2026,279,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 22, 0, 6, 147, 1
Mon Aug 17 22:37:54 2026,280,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 23, 0, 6, 144, 1
Mon Aug 17 22:37:55 2026,281,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 24, 0, 6, 66, 1
Mon Aug 17 22:37:56 2026,282,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 25, 0, 6, 39, 1
Mon Aug 17 22:37:57 2026,283,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0,12, 143, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 26, 0, 6, 139, 1
Mon Aug 17 22:37:58 2026,284,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 27, 0, 6, 153, 1
Mon Aug 17 22:37:59 2026,285,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 28, 0, 6, 16, 1
Mon Aug 17 22:38:00 2026,286,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 29, 0, 6, 126, 1
Mon Aug 17 22:38:01 2026,287,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 30, 0, 6, 22, 1
Mon Aug 17 22:38:02 2026,288,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 31, 0, 6, 122, 1
Mon Aug 17 22:38:03 2026,289,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 32, 0, 6, 91, 1
Mon Aug 17 22:38:04 2026,290,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 33, 0, 6, 70, 1
Mon Aug 17 22:38:05 2026,291,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 34, 0, 6, 147, 1
Mon Aug 17 22:38:06 2026,292,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 35, 0, 6, 43, 1
Mon Aug 17 22:38:07 2026,293,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 6, 132, 1
Mon Aug 17 22:38:08 2026,294,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 6, 149, 1
Mon Aug 17 22:38:09 2026,295,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 6, 27, 1
