Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:46:45 2026,197,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 234, 0, 0, 19, 1
Wed Aug 12 23:46:46 2026,198,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 235, 0, 0, 22, 1
Wed Aug 12 23:46:47 2026,199,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 236, 0, 0, 20, 1
Wed Aug 12 23:46:49 2026,200,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 237, 0, 0, 26, 1
Wed Aug 12 23:46:50 2026,201,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 238, 0, 0, 19, 1
Wed Aug 12 23:46:51 2026,202,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 239, 0, 0, 16, 1
Wed Aug 12 23:46:52 2026,203,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 240, 0, 0, 17, 1
Wed Aug 12 23:46:54 2026,204,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 241, 0, 0, 22, 1
Wed Aug 12 23:46:55 2026,205,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 242, 0, 0, 17, 1
Wed Aug 12 23:46:56 2026,206,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 243, 0, 0, 20, 1
Wed Aug 12 23:46:58 2026,207,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 244, 0, 0, 16, 1
Wed Aug 12 23:46:59 2026,208,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 245, 0, 0, 20, 1
Wed Aug 12 23:47:00 2026,209,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 246, 0, 0, 27, 1
Wed Aug 12 23:47:02 2026,210,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 247, 0, 0, 27, 1
Wed Aug 12 23:47:03 2026,211,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0,106, 140, 100, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 248, 0, 0, 25, 1
Wed Aug 12 23:47:04 2026,212,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 249, 0, 0, 18, 1
Wed Aug 12 23:47:06 2026,213,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0,106, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 250, 0, 0, 18, 1
Wed Aug 12 23:47:07 2026,214,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0,106, 141, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 251, 0, 0, 28, 1
Wed Aug 12 23:47:08 2026,215,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0,106, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 252, 0, 0, 27, 1
Wed Aug 12 23:47:10 2026,216,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 253, 0, 0, 21, 1
Wed Aug 12 23:47:11 2026,217,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 254, 0, 0, 21, 1
Wed Aug 12 23:47:12 2026,218,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0,106, 140, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 255, 0, 0, 19, 1
Wed Aug 12 23:47:14 2026,219,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0,106, 141, 100, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 26, 1
Wed Aug 12 23:47:15 2026,220,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 22, 1
Wed Aug 12 23:47:16 2026,221,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 24, 1
Wed Aug 12 23:47:18 2026,222,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 3, 0, 0, 20, 1
Wed Aug 12 23:47:19 2026,223,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 4, 0, 0, 20, 1
Wed Aug 12 23:47:20 2026,224,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 5, 0, 0, 25, 1
Wed Aug 12 23:47:21 2026,225,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0,108, 141, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 6, 0, 0, 19, 1
Wed Aug 12 23:47:23 2026,226,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 7, 0, 0, 18, 1
Wed Aug 12 23:47:24 2026,227,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0,106, 141, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 8, 0, 0, 27, 1
Wed Aug 12 23:47:25 2026,228,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0,106, 141, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 9, 0, 0, 18, 1
Wed Aug 12 23:47:27 2026,229,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0,106, 142, 98, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 10, 0, 0, 22, 1
Wed Aug 12 23:47:28 2026,230,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0,106, 139, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 11, 0, 0, 22, 1
Wed Aug 12 23:47:29 2026,231,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0,106, 141, 100, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 12, 0, 0, 27, 1
Wed Aug 12 23:47:31 2026,232,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0,106, 139, 100, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 13, 0, 0, 22, 1
Wed Aug 12 23:47:32 2026,233,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 14, 0, 0, 18, 1
Wed Aug 12 23:47:34 2026,234,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0,104, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 15, 0, 0, 20, 1
Wed Aug 12 23:47:35 2026,235,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0,106, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 16, 0, 0, 18, 1
Wed Aug 12 23:47:36 2026,236,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0,106, 141, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 17, 0, 0, 20, 1
Wed Aug 12 23:47:37 2026,237,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 18, 0, 0, 23, 1
Wed Aug 12 23:47:39 2026,238,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 19, 0, 0, 16, 1
Wed Aug 12 23:47:40 2026,239,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 20, 0, 0, 0, 1
Wed Aug 12 23:47:41 2026,240,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0,108, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 21, 0, 0, 48, 1
Wed Aug 12 23:47:43 2026,241,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 22, 0, 0, 0, 1
Wed Aug 12 23:47:44 2026,242,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0,108, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 23, 0, 0, 0, 1
Wed Aug 12 23:47:45 2026,243,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0,108, 144, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 24, 0, 0, 0, 1
Wed Aug 12 23:47:47 2026,244,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0,108, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 25, 0, 0, 0, 1
Wed Aug 12 23:47:48 2026,245,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 26, 0, 0, 0, 1
Wed Aug 12 23:47:49 2026,246,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0,110, 142, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 27, 0, 0, 0, 1
Wed Aug 12 23:47:51 2026,247,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 28, 0, 0, 0, 1
Wed Aug 12 23:47:52 2026,248,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0,110, 142, 107, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 29, 0, 0, 0, 1
Wed Aug 12 23:47:53 2026,249,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0,110, 141, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 30, 0, 0, 0, 1
Wed Aug 12 23:47:55 2026,250,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0,110, 142, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 31, 0, 0, 0, 1
Wed Aug 12 23:47:56 2026,251,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0,110, 141, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 32, 0, 0, 0, 1
Wed Aug 12 23:47:57 2026,252,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0,110, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 33, 0, 0, 0, 1
Wed Aug 12 23:47:59 2026,253,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0,108, 139, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 34, 0, 0, 0, 1
Wed Aug 12 23:48:00 2026,254,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0,108, 140, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 35, 0, 0, 0, 1
Wed Aug 12 23:48:01 2026,255,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0,104, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 36, 0, 0, 0, 1
Wed Aug 12 23:48:03 2026,256,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,108, 140, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 37, 0, 0, 0, 1
Wed Aug 12 23:48:04 2026,257,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,108, 140, 104, 145, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 38, 0, 0, 0, 1
Wed Aug 12 23:48:05 2026,258,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0,104, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 39, 0, 0, 0, 1
Wed Aug 12 23:48:07 2026,259,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0,108, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 40, 0, 0, 0, 1
Wed Aug 12 23:48:08 2026,260,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 41, 0, 0, 0, 1
Wed Aug 12 23:48:09 2026,261,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0,110, 141, 104, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 42, 0, 0, 0, 1
Wed Aug 12 23:48:11 2026,262,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0,110, 142, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 43, 0, 0, 0, 1
Wed Aug 12 23:48:12 2026,263,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 44, 0, 0, 0, 1
Wed Aug 12 23:48:13 2026,264,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0,110, 142, 104, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 45, 0, 0, 0, 1
Wed Aug 12 23:48:15 2026,265,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0,110, 141, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 46, 0, 0, 0, 1
Wed Aug 12 23:48:16 2026,266,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0,110, 141, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 47, 0, 0, 0, 1
Wed Aug 12 23:48:17 2026,267,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0,110, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 48, 0, 0, 0, 1
Wed Aug 12 23:48:18 2026,268,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 49, 0, 0, 0, 1
Wed Aug 12 23:48:20 2026,269,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0,108, 140, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 50, 0, 0, 0, 1
Wed Aug 12 23:48:21 2026,270,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0,110, 143, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 51, 0, 0, 0, 1
Wed Aug 12 23:48:22 2026,271,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0,110, 143, 109, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 52, 0, 0, 0, 1
Wed Aug 12 23:48:24 2026,272,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0,110, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 53, 0, 0, 0, 1
Wed Aug 12 23:48:25 2026,273,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0,110, 143, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 54, 0, 0, 0, 1
Wed Aug 12 23:48:26 2026,274,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0,110, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 55, 0, 0, 0, 1
Wed Aug 12 23:48:28 2026,275,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0,110, 143, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 56, 0, 0, 0, 1
Wed Aug 12 23:48:29 2026,276,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0,108, 142, 109, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 57, 0, 0, 0, 1
Wed Aug 12 23:48:30 2026,277,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0,110, 143, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 58, 0, 0, 0, 1
Wed Aug 12 23:48:32 2026,278,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0,110, 143, 107, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 59, 0, 0, 0, 1
Wed Aug 12 23:48:33 2026,279,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0,110, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 60, 0, 0, 0, 1
Wed Aug 12 23:48:34 2026,280,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0,110, 143, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 61, 0, 0, 0, 1
Wed Aug 12 23:48:36 2026,281,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 62, 0, 0, 0, 1
Wed Aug 12 23:48:37 2026,282,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0,110, 142, 107, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 63, 0, 0, 0, 1
Wed Aug 12 23:48:38 2026,283,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 64, 0, 0, 0, 1
Wed Aug 12 23:48:40 2026,284,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0,110, 141, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 65, 0, 0, 0, 1
Wed Aug 12 23:48:41 2026,285,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 66, 0, 0, 0, 1
Wed Aug 12 23:48:42 2026,286,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 67, 0, 0, 0, 1
Wed Aug 12 23:48:44 2026,287,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 68, 0, 0, 0, 1
Wed Aug 12 23:48:45 2026,288,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0,102, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 69, 0, 0, 0, 1
Wed Aug 12 23:48:46 2026,289,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0,102, 139, 98, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 70, 0, 0, 0, 1
Wed Aug 12 23:48:48 2026,290,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0,104, 137, 98, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 71, 0, 0, 0, 1
Wed Aug 12 23:48:49 2026,291,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0,104, 138, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 72, 0, 0, 0, 1
Wed Aug 12 23:48:50 2026,292,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0,102, 139, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 73, 0, 0, 0, 1
Wed Aug 12 23:48:52 2026,293,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0,102, 138, 98, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 74, 0, 0, 0, 1
Wed Aug 12 23:48:53 2026,294,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0,102, 137, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 75, 0, 0, 0, 1
Wed Aug 12 23:48:54 2026,295,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0,102, 138, 98, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 76, 0, 0, 0, 1
