Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:30:13 2026,197,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0,30, 174, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 196, 0, 5, 43, 1
Fri Aug  7 20:30:15 2026,198,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0,30, 173, 25, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 197, 0, 5, 38, 1
Fri Aug  7 20:30:17 2026,199,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0,30, 176, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 198, 0, 4, 233, 1
Fri Aug  7 20:30:20 2026,200,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0,30, 174, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 199, 0, 5, 43, 1
Fri Aug  7 20:30:22 2026,201,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0,30, 176, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 200, 0, 4, 246, 1
Fri Aug  7 20:30:24 2026,202,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0,30, 173, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 201, 0, 5, 16, 1
Fri Aug  7 20:30:27 2026,203,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0,30, 173, 21, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 202, 0, 4, 239, 1
Fri Aug  7 20:30:29 2026,204,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0,22, 161, 19, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 203, 0, 5, 45, 1
Fri Aug  7 20:30:31 2026,205,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0,22, 163, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 204, 0, 5, 11, 1
Fri Aug  7 20:30:34 2026,206,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0,22, 163, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 205, 0, 5, 0, 1
Fri Aug  7 20:30:36 2026,207,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0,24, 165, 21, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 206, 0, 5, 33, 1
Fri Aug  7 20:30:38 2026,208,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0,22, 162, 19, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 207, 0, 4, 240, 1
Fri Aug  7 20:30:41 2026,209,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0,22, 160, 21, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 208, 0, 5, 2, 1
Fri Aug  7 20:30:43 2026,210,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0,22, 162, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 209, 0, 5, 36, 1
Fri Aug  7 20:30:45 2026,211,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0,22, 161, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 210, 0, 5, 17, 1
Fri Aug  7 20:30:48 2026,212,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 211, 0, 5, 43, 1
Fri Aug  7 20:30:50 2026,213,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0,24, 163, 19, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 212, 0, 4, 224, 1
Fri Aug  7 20:30:52 2026,214,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0,22, 159, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 213, 0, 5, 23, 1
Fri Aug  7 20:30:55 2026,215,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0,22, 161, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 214, 0, 5, 22, 1
Fri Aug  7 20:30:57 2026,216,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0,20, 178, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 215, 0, 5, 16, 1
Fri Aug  7 20:30:59 2026,217,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0,30, 176, 21, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 216, 0, 4, 255, 1
Fri Aug  7 20:31:02 2026,218,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0,20, 171, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 217, 0, 4, 240, 1
Fri Aug  7 20:31:04 2026,219,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0,22, 167, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 218, 0, 5, 42, 1
Fri Aug  7 20:31:06 2026,220,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0,24, 165, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 219, 0, 5, 45, 1
Fri Aug  7 20:31:09 2026,221,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0,24, 164, 21, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 220, 0, 5, 15, 1
Fri Aug  7 20:31:11 2026,222,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0,22, 163, 19, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 221, 0, 5, 48, 1
Fri Aug  7 20:31:13 2026,223,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0,18, 175, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 222, 0, 5, 16, 1
Fri Aug  7 20:31:16 2026,224,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0,22, 161, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 223, 0, 4, 233, 1
Fri Aug  7 20:31:18 2026,225,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0,18, 175, 13, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 224, 0, 5, 36, 1
Fri Aug  7 20:31:20 2026,226,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0,20, 161, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 225, 0, 5, 48, 1
Fri Aug  7 20:31:23 2026,227,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0,20, 166, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 226, 0, 4, 253, 1
Fri Aug  7 20:31:25 2026,228,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0,22, 162, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 227, 0, 5, 15, 1
Fri Aug  7 20:31:28 2026,229,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0,22, 161, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 228, 0, 5, 37, 1
Fri Aug  7 20:31:30 2026,230,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0,20, 169, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 229, 0, 5, 45, 1
Fri Aug  7 20:31:33 2026,231,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0,24, 168, 19, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 230, 0, 5, 35, 1
Fri Aug  7 20:31:35 2026,232,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0,24, 166, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 231, 0, 5, 18, 1
Fri Aug  7 20:31:37 2026,233,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0,30, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 232, 0, 5, 13, 1
Fri Aug  7 20:31:40 2026,234,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0,26, 174, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 233, 0, 4, 245, 1
Fri Aug  7 20:31:42 2026,235,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0,30, 176, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 234, 0, 4, 221, 1
Fri Aug  7 20:31:44 2026,236,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0,26, 177, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 235, 0, 5, 17, 1
Fri Aug  7 20:31:47 2026,237,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0,30, 175, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 236, 0, 4, 231, 1
Fri Aug  7 20:31:49 2026,238,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0,22, 163, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 237, 0, 5, 23, 1
Fri Aug  7 20:31:51 2026,239,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0,30, 175, 23, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 238, 0, 5, 37, 1
Fri Aug  7 20:31:54 2026,240,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0,24, 164, 19, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 239, 0, 4, 234, 1
Fri Aug  7 20:31:56 2026,241,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0,30, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 240, 0, 4, 240, 1
Fri Aug  7 20:31:59 2026,242,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0,20, 168, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 241, 0, 4, 237, 1
Fri Aug  7 20:32:01 2026,243,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0,26, 173, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 242, 0, 5, 45, 1
Fri Aug  7 20:32:03 2026,244,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0,24, 172, 19, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 243, 0, 4, 241, 1
Fri Aug  7 20:32:06 2026,245,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0,26, 175, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 244, 0, 5, 32, 1
Fri Aug  7 20:32:08 2026,246,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0,26, 173, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 245, 0, 5, 38, 1
Fri Aug  7 20:32:10 2026,247,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0,18, 176, 8, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 246, 0, 5, 29, 1
Fri Aug  7 20:32:13 2026,248,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0,10, 160, 13, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 247, 0, 4, 225, 1
Fri Aug  7 20:32:15 2026,249,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0,24, 165, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 248, 0, 4, 252, 1
Fri Aug  7 20:32:17 2026,250,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0,30, 173, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 249, 0, 5, 6, 1
Fri Aug  7 20:32:19 2026,251,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0,16, 174, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 250, 0, 5, 17, 1
Fri Aug  7 20:32:22 2026,252,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0,18, 175, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 251, 0, 5, 16, 1
Fri Aug  7 20:32:24 2026,253,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0,22, 162, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 252, 0, 5, 47, 1
Fri Aug  7 20:32:26 2026,254,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0,24, 162, 19, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 253, 0, 5, 7, 1
Fri Aug  7 20:32:29 2026,255,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0,30, 177, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 254, 0, 5, 43, 1
Fri Aug  7 20:32:31 2026,256,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,24, 168, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 255, 0, 4, 219, 1
Fri Aug  7 20:32:34 2026,257,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,24, 167, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 5, 37, 1
Fri Aug  7 20:32:36 2026,258,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0,2, 165, 245, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 5, 48, 1
Fri Aug  7 20:32:38 2026,259,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0,20, 176, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 2, 0, 4, 236, 1
Fri Aug  7 20:32:41 2026,260,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0,14, 170, 8, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 3, 0, 5, 48, 1
Fri Aug  7 20:32:43 2026,261,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0,20, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 4, 0, 5, 19, 1
Fri Aug  7 20:32:45 2026,262,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0,20, 173, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 5, 0, 4, 251, 1
Fri Aug  7 20:32:48 2026,263,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0,20, 174, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 6, 0, 5, 16, 1
Fri Aug  7 20:32:50 2026,264,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0,18, 178, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 7, 0, 4, 231, 1
Fri Aug  7 20:32:52 2026,265,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0,18, 176, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 8, 0, 4, 253, 1
Fri Aug  7 20:32:55 2026,266,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0,14, 163, 8, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 9, 0, 5, 50, 1
Fri Aug  7 20:32:57 2026,267,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0,12, 164, 8, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 10, 0, 5, 0, 1
Fri Aug  7 20:32:59 2026,268,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0,22, 164, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 11, 0, 5, 37, 1
Fri Aug  7 20:33:02 2026,269,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0,18, 176, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 12, 0, 4, 222, 1
Fri Aug  7 20:33:04 2026,270,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0,20, 174, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 13, 0, 4, 230, 1
Fri Aug  7 20:33:06 2026,271,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0,14, 163, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 14, 0, 4, 245, 1
Fri Aug  7 20:33:09 2026,272,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0,16, 175, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 15, 0, 5, 31, 1
Fri Aug  7 20:33:11 2026,273,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0,20, 176, 17, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 16, 0, 5, 39, 1
Fri Aug  7 20:33:13 2026,274,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0,20, 175, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 17, 0, 4, 245, 1
Fri Aug  7 20:33:16 2026,275,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0,14, 167, 8, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 18, 0, 4, 246, 1
Fri Aug  7 20:33:18 2026,276,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0,18, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 19, 0, 4, 241, 1
Fri Aug  7 20:33:21 2026,277,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0,24, 163, 19, 159, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 20, 0, 4, 236, 1
Fri Aug  7 20:33:23 2026,278,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0,24, 164, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 21, 0, 4, 247, 1
Fri Aug  7 20:33:25 2026,279,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0,24, 172, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 22, 0, 5, 59, 1
Fri Aug  7 20:33:27 2026,280,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0,26, 175, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 23, 0, 5, 51, 1
Fri Aug  7 20:33:30 2026,281,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0,26, 177, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 24, 0, 4, 240, 1
Fri Aug  7 20:33:32 2026,282,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0,20, 164, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 25, 0, 5, 29, 1
Fri Aug  7 20:33:35 2026,283,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0,20, 176, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 26, 0, 4, 230, 1
Fri Aug  7 20:33:37 2026,284,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0,18, 177, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 27, 0, 5, 22, 1
Fri Aug  7 20:33:39 2026,285,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0,22, 162, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 28, 0, 4, 235, 1
Fri Aug  7 20:33:42 2026,286,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0,20, 168, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 29, 0, 5, 54, 1
Fri Aug  7 20:33:44 2026,287,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0,18, 175, 11, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 30, 0, 5, 43, 1
Fri Aug  7 20:33:46 2026,288,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0,20, 172, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 31, 0, 4, 239, 1
Fri Aug  7 20:33:53 2026,289,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:33:55 2026,290,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0,18, 174, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 32, 0, 4, 240, 1
Fri Aug  7 20:33:57 2026,291,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0,20, 170, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 33, 0, 5, 5, 1
Fri Aug  7 20:34:00 2026,292,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0,20, 171, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 34, 0, 5, 55, 1
Fri Aug  7 20:34:02 2026,293,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0,20, 170, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 35, 0, 5, 37, 1
Fri Aug  7 20:34:08 2026,294,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:34:11 2026,295,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0,20, 177, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 37, 0, 4, 229, 1
